Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
1586008800.0,2020-04-04 02-PM,XRPUSD,0.1795,0.1795,0.179,0.1794,187865.38,33687.12
1586005200.0,2020-04-04 01-PM,XRPUSD,0.1792,0.1796,0.1788,0.1795,214820.11,38496.34
1586001600.0,2020-04-04 12-PM,XRPUSD,0.1792,0.1796,0.1783,0.1792,129916.78,23300.51
1585998000.0,2020-04-04 11-AM,XRPUSD,0.1817,0.1817,0.1783,0.1792,683799.39,122846.85
1585994400.0,2020-04-04 10-AM,XRPUSD,0.1812,0.182,0.1811,0.1817,257707.64,46814.84
1585990800.0,2020-04-04 09-AM,XRPUSD,0.1799,0.1817,0.1797,0.1812,1305477.65,236244.51
1585987200.0,2020-04-04 08-AM,XRPUSD,0.1795,0.1799,0.1795,0.1799,113078.12,20326.64
1585983600.0,2020-04-04 07-AM,XRPUSD,0.1798,0.1798,0.1795,0.1795,46459.83,8338.9
1585980000.0,2020-04-04 06-AM,XRPUSD,0.1792,0.1798,0.1789,0.1798,171760.28,30824.22
1585976400.0,2020-04-04 05-AM,XRPUSD,0.1793,0.1796,0.179,0.1792,195472.07,35027.26
1585972800.0,2020-04-04 04-AM,XRPUSD,0.1794,0.1796,0.1788,0.1793,168579.47,30208.21
1585969200.0,2020-04-04 03-AM,XRPUSD,0.1795,0.1796,0.1787,0.1794,283322.08,50778.79
1585965600.0,2020-04-04 02-AM,XRPUSD,0.1791,0.1801,0.1782,0.1795,223215.32,40000.1
1585962000.0,2020-04-04 01-AM,XRPUSD,0.1784,0.1793,0.1784,0.1791,172127.49,30816.13
1585958400.0,2020-04-04 12-AM,XRPUSD,0.1795,0.1795,0.1779,0.1784,295377.77,52606.97
1585954800.0,2020-04-03 11-PM,XRPUSD,0.1795,0.1798,0.1789,0.1795,206355.47,36988.23
1585951200.0,2020-04-03 10-PM,XRPUSD,0.1789,0.1795,0.1786,0.1795,218803.27,39196.21
1585947600.0,2020-04-03 09-PM,XRPUSD,0.1784,0.1794,0.1778,0.1789,332080.63,59252.09
1585944000.0,2020-04-03 08-PM,XRPUSD,0.179,0.1799,0.1778,0.1784,825644.44,147913.85
1585940400.0,2020-04-03 07-PM,XRPUSD,0.179,0.1796,0.1784,0.179,269381.06,48216.03
1585936800.0,2020-04-03 06-PM,XRPUSD,0.1777,0.1792,0.1773,0.179,88474.68,15793.45
1585933200.0,2020-04-03 05-PM,XRPUSD,0.1779,0.1785,0.1769,0.1777,628342.79,111877.89
1585929600.0,2020-04-03 04-PM,XRPUSD,0.179,0.179,0.1759,0.1779,465828.75,82500.87
1585926000.0,2020-04-03 03-PM,XRPUSD,0.1794,0.1802,0.1778,0.179,280191.52,50121.81
1585922400.0,2020-04-03 02-PM,XRPUSD,0.1806,0.1806,0.1785,0.1794,1315857.06,236609.74
1585918800.0,2020-04-03 01-PM,XRPUSD,0.1809,0.1817,0.1802,0.1806,406348.13,73586.35
1585915200.0,2020-04-03 12-PM,XRPUSD,0.1827,0.183,0.1807,0.1809,314558.85,57272.25
1585911600.0,2020-04-03 11-AM,XRPUSD,0.1819,0.1827,0.1811,0.1827,517729.89,94328.98
1585908000.0,2020-04-03 10-AM,XRPUSD,0.1813,0.1821,0.1803,0.1819,421332.41,76152.39
1585904400.0,2020-04-03 09-AM,XRPUSD,0.1809,0.1813,0.1805,0.1813,99376.43,17975.91
1585900800.0,2020-04-03 08-AM,XRPUSD,0.1812,0.1822,0.1801,0.1809,715703.03,129647.11
1585897200.0,2020-04-03 07-AM,XRPUSD,0.1792,0.1815,0.1792,0.1812,631932.31,114003.84
1585893600.0,2020-04-03 06-AM,XRPUSD,0.1789,0.1798,0.1783,0.1792,317957.92,57055.67
1585890000.0,2020-04-03 05-AM,XRPUSD,0.1789,0.1789,0.1782,0.1789,155502.5,27761.28
1585886400.0,2020-04-03 04-AM,XRPUSD,0.1786,0.1791,0.1783,0.1789,169086.02,30236.92
1585882800.0,2020-04-03 03-AM,XRPUSD,0.1791,0.1798,0.1786,0.1786,206606.41,37070.58
1585879200.0,2020-04-03 02-AM,XRPUSD,0.1792,0.1798,0.1785,0.1791,213555.68,38257.64
1585875600.0,2020-04-03 01-AM,XRPUSD,0.1785,0.1793,0.1781,0.1792,276240.52,49410.27
1585872000.0,2020-04-03 12-AM,XRPUSD,0.1785,0.1792,0.1778,0.1785,92722.62,16562.39
1585868400.0,2020-04-02 11-PM,XRPUSD,0.1798,0.1798,0.1774,0.1785,521455.2,92966.95
1585864800.0,2020-04-02 10-PM,XRPUSD,0.179,0.1798,0.1775,0.1798,261868.28,46913.15
1585861200.0,2020-04-02 09-PM,XRPUSD,0.1776,0.1795,0.1767,0.179,843375.94,150476.09
1585857600.0,2020-04-02 08-PM,XRPUSD,0.1789,0.179,0.1752,0.1776,817452.52,144684.31
1585854000.0,2020-04-02 07-PM,XRPUSD,0.1789,0.1803,0.1786,0.1789,1101589.03,197456.26
1585850400.0,2020-04-02 06-PM,XRPUSD,0.1825,0.1826,0.1775,0.1789,1844274.13,330897.21
1585846800.0,2020-04-02 05-PM,XRPUSD,0.1813,0.1867,0.1813,0.1825,3523828.05,648151.3
1585843200.0,2020-04-02 04-PM,XRPUSD,0.1791,0.1813,0.1789,0.1813,1118334.65,201516.84
1585839600.0,2020-04-02 03-PM,XRPUSD,0.1786,0.1795,0.1772,0.1791,943442.24,167993.5
1585836000.0,2020-04-02 02-PM,XRPUSD,0.1756,0.1791,0.1755,0.1786,1268608.27,224784.98
1585832400.0,2020-04-02 01-PM,XRPUSD,0.1766,0.177,0.1756,0.1756,464264.97,81815.95
1585828800.0,2020-04-02 12-PM,XRPUSD,0.1774,0.1777,0.1765,0.1766,313454.7,55485.81
1585825200.0,2020-04-02 11-AM,XRPUSD,0.1767,0.1774,0.1765,0.1774,161478.3,28560.08
1585821600.0,2020-04-02 10-AM,XRPUSD,0.1765,0.177,0.1764,0.1767,287836.44,50813.6
1585818000.0,2020-04-02 09-AM,XRPUSD,0.1772,0.1772,0.1763,0.1765,71863.64,12698.3
1585814400.0,2020-04-02 08-AM,XRPUSD,0.1772,0.1777,0.1761,0.1772,189039.66,33416.3
1585810800.0,2020-04-02 07-AM,XRPUSD,0.1781,0.1781,0.1766,0.1772,848096.85,150341.16
1585807200.0,2020-04-02 06-AM,XRPUSD,0.176,0.1784,0.176,0.1781,750724.9,133363.26
1585803600.0,2020-04-02 05-AM,XRPUSD,0.176,0.1762,0.1752,0.176,77935.49,13700.5
1585800000.0,2020-04-02 04-AM,XRPUSD,0.1755,0.1763,0.1755,0.176,294419.74,51794.9
1585796400.0,2020-04-02 03-AM,XRPUSD,0.176,0.1761,0.1753,0.1755,296197.72,52022.57
1585792800.0,2020-04-02 02-AM,XRPUSD,0.1747,0.176,0.1747,0.176,90778.15,15947.74
1585789200.0,2020-04-02 01-AM,XRPUSD,0.1755,0.1761,0.1747,0.1747,318395.44,55933.35
1585785600.0,2020-04-02 12-AM,XRPUSD,0.1756,0.1773,0.1751,0.1755,1100205.32,193698.52
1585782000.0,2020-04-01 11-PM,XRPUSD,0.1742,0.1766,0.1742,0.1756,739135.15,129772.05
1585778400.0,2020-04-01 10-PM,XRPUSD,0.1734,0.1759,0.1734,0.1742,1364532.4,238145.74
1585774800.0,2020-04-01 09-PM,XRPUSD,0.1736,0.1749,0.1729,0.1734,515410.07,89596.66
1585771200.0,2020-04-01 08-PM,XRPUSD,0.1709,0.174,0.1709,0.1736,1401715.36,242185.42
1585767600.0,2020-04-01 07-PM,XRPUSD,0.1701,0.1718,0.1692,0.1709,564239.36,96368.0
1585764000.0,2020-04-01 06-PM,XRPUSD,0.1695,0.1701,0.1694,0.1701,119920.76,20358.55
1585760400.0,2020-04-01 05-PM,XRPUSD,0.1692,0.1699,0.1685,0.1695,367886.91,62276.0
1585756800.0,2020-04-01 04-PM,XRPUSD,0.1716,0.1716,0.1681,0.1692,1175258.38,199011.59
1585753200.0,2020-04-01 03-PM,XRPUSD,0.1724,0.1725,0.1715,0.1716,130766.15,22470.62
1585749600.0,2020-04-01 02-PM,XRPUSD,0.1715,0.1726,0.1712,0.1724,314220.59,54034.33
1585746000.0,2020-04-01 01-PM,XRPUSD,0.1725,0.1725,0.1712,0.1715,298505.05,51219.24
1585742400.0,2020-04-01 12-PM,XRPUSD,0.1738,0.1751,0.1718,0.1725,907558.67,156400.87
1585738800.0,2020-04-01 11-AM,XRPUSD,0.1721,0.1738,0.1719,0.1738,287469.45,49602.32
1585735200.0,2020-04-01 10-AM,XRPUSD,0.1725,0.1728,0.1721,0.1721,502462.38,86703.58
1585731600.0,2020-04-01 09-AM,XRPUSD,0.1724,0.1725,0.171,0.1725,660677.83,113639.69
1585728000.0,2020-04-01 08-AM,XRPUSD,0.1728,0.1728,0.1721,0.1724,228201.43,39325.59
1585724400.0,2020-04-01 07-AM,XRPUSD,0.1732,0.1735,0.1728,0.1728,219305.53,37931.72
1585720800.0,2020-04-01 06-AM,XRPUSD,0.1723,0.1733,0.1723,0.1732,270723.11,46739.78
1585717200.0,2020-04-01 05-AM,XRPUSD,0.1743,0.1743,0.1722,0.1723,491474.82,84992.05
1585713600.0,2020-04-01 04-AM,XRPUSD,0.1746,0.1746,0.174,0.1743,484355.84,84418.18
1585710000.0,2020-04-01 03-AM,XRPUSD,0.1733,0.1747,0.1733,0.1746,1278543.6,222897.82
1585706400.0,2020-04-01 02-AM,XRPUSD,0.1721,0.1737,0.172,0.1733,484393.94,83770.91
1585702800.0,2020-04-01 01-AM,XRPUSD,0.1734,0.1734,0.1719,0.1721,887483.08,153109.21
1585699200.0,2020-04-01 12-AM,XRPUSD,0.1737,0.1746,0.1717,0.1734,2062962.18,355968.05
1585695600.0,2020-03-31 11-PM,XRPUSD,0.1755,0.1757,0.1737,0.1737,272261.38,47491.01
1585692000.0,2020-03-31 10-PM,XRPUSD,0.1762,0.1763,0.1745,0.1755,295203.37,51733.15
1585688400.0,2020-03-31 09-PM,XRPUSD,0.1776,0.1783,0.1746,0.1762,1277938.23,225910.2
1585684800.0,2020-03-31 08-PM,XRPUSD,0.177,0.1779,0.177,0.1776,382558.9,67925.48
1585681200.0,2020-03-31 07-PM,XRPUSD,0.1765,0.177,0.1756,0.177,463958.0,82003.76
1585677600.0,2020-03-31 06-PM,XRPUSD,0.1759,0.1776,0.1759,0.1765,962305.46,170223.75
1585674000.0,2020-03-31 05-PM,XRPUSD,0.1767,0.1767,0.1744,0.1759,1038715.41,182425.8
1585670400.0,2020-03-31 04-PM,XRPUSD,0.177,0.1782,0.1765,0.1767,459353.38,81449.97
1585666800.0,2020-03-31 03-PM,XRPUSD,0.1772,0.1782,0.1763,0.177,1837214.09,325196.52
1585663200.0,2020-03-31 02-PM,XRPUSD,0.173,0.1774,0.173,0.1772,1909496.59,334102.45
1585659600.0,2020-03-31 01-PM,XRPUSD,0.1731,0.1737,0.1728,0.173,281065.92,48696.49
1585656000.0,2020-03-31 12-PM,XRPUSD,0.1726,0.1732,0.1719,0.1731,442986.97,76479.16
1585652400.0,2020-03-31 11-AM,XRPUSD,0.1724,0.1727,0.1716,0.1726,99884.44,17226.57
1585648800.0,2020-03-31 10-AM,XRPUSD,0.1721,0.1724,0.1721,0.1724,37642.26,6485.06
1585645200.0,2020-03-31 09-AM,XRPUSD,0.1731,0.1734,0.1721,0.1721,207184.77,35878.32
1585641600.0,2020-03-31 08-AM,XRPUSD,0.1728,0.1737,0.1727,0.1731,135554.04,23502.55
1585638000.0,2020-03-31 07-AM,XRPUSD,0.1729,0.1729,0.1722,0.1728,98371.7,16976.66
1585634400.0,2020-03-31 06-AM,XRPUSD,0.1721,0.1729,0.1717,0.1729,460352.1,79242.57
1585630800.0,2020-03-31 05-AM,XRPUSD,0.1706,0.1726,0.1706,0.1721,543524.47,93310.92
1585627200.0,2020-03-31 04-AM,XRPUSD,0.1726,0.1726,0.1706,0.1706,252505.32,43283.13
1585623600.0,2020-03-31 03-AM,XRPUSD,0.1725,0.1728,0.1712,0.1726,518083.23,88982.48
1585620000.0,2020-03-31 02-AM,XRPUSD,0.1734,0.1734,0.1725,0.1725,101697.79,17564.07
1585616400.0,2020-03-31 01-AM,XRPUSD,0.1726,0.1736,0.1722,0.1734,403661.52,69674.73
1585612800.0,2020-03-31 12-AM,XRPUSD,0.1714,0.1727,0.1713,0.1726,315672.77,54377.77
1585609200.0,2020-03-30 11-PM,XRPUSD,0.1731,0.1734,0.1712,0.1714,2089033.62,359960.4
1585605600.0,2020-03-30 10-PM,XRPUSD,0.1739,0.1752,0.173,0.1731,475148.88,82493.95
1585602000.0,2020-03-30 09-PM,XRPUSD,0.1736,0.1758,0.1734,0.1739,774195.34,134890.4
1585598400.0,2020-03-30 08-PM,XRPUSD,0.1733,0.1755,0.1731,0.1736,906774.52,157955.19
1585594800.0,2020-03-30 07-PM,XRPUSD,0.1739,0.1742,0.1731,0.1733,329123.7,57142.79
1585591200.0,2020-03-30 06-PM,XRPUSD,0.1734,0.1741,0.1728,0.1739,499793.05,86724.89
1585587600.0,2020-03-30 05-PM,XRPUSD,0.1738,0.1738,0.1732,0.1734,303907.7,52697.94
1585584000.0,2020-03-30 04-PM,XRPUSD,0.1721,0.1747,0.1719,0.1738,809611.49,140433.44
1585580400.0,2020-03-30 03-PM,XRPUSD,0.1727,0.175,0.172,0.1721,652957.64,113122.85
1585576800.0,2020-03-30 02-PM,XRPUSD,0.1725,0.1729,0.1708,0.1727,645343.77,111113.75
1585573200.0,2020-03-30 01-PM,XRPUSD,0.1728,0.1734,0.1725,0.1725,161891.67,28005.12
1585569600.0,2020-03-30 12-PM,XRPUSD,0.1744,0.1747,0.1728,0.1728,469099.79,81513.51
1585566000.0,2020-03-30 11-AM,XRPUSD,0.1729,0.1759,0.1729,0.1744,911679.99,159260.69
1585562400.0,2020-03-30 10-AM,XRPUSD,0.1724,0.1733,0.1721,0.1729,304494.39,52613.85
1585558800.0,2020-03-30 09-AM,XRPUSD,0.1727,0.1732,0.1724,0.1724,391778.65,67792.18
1585555200.0,2020-03-30 08-AM,XRPUSD,0.1724,0.1732,0.1719,0.1727,680043.99,117342.76
1585551600.0,2020-03-30 07-AM,XRPUSD,0.1709,0.1744,0.1709,0.1724,1256110.08,217334.85
1585548000.0,2020-03-30 06-AM,XRPUSD,0.1699,0.1713,0.1687,0.1709,610888.66,103881.51
1585544400.0,2020-03-30 05-AM,XRPUSD,0.1675,0.1702,0.1675,0.1699,497187.61,84238.97
1585540800.0,2020-03-30 04-AM,XRPUSD,0.1669,0.1678,0.1668,0.1675,201907.68,33825.2
1585537200.0,2020-03-30 03-AM,XRPUSD,0.1665,0.1674,0.1663,0.1669,269767.14,45016.14
1585533600.0,2020-03-30 02-AM,XRPUSD,0.1656,0.168,0.1656,0.1665,833567.87,139305.91
1585530000.0,2020-03-30 01-AM,XRPUSD,0.1656,0.1664,0.1642,0.1656,1691672.67,280804.32
1585526400.0,2020-03-30 12-AM,XRPUSD,0.1626,0.1665,0.162,0.1656,2626971.94,430853.93
1585522800.0,2020-03-29 11-PM,XRPUSD,0.1633,0.1642,0.1624,0.1626,1702938.8,278231.71
1585519200.0,2020-03-29 10-PM,XRPUSD,0.1627,0.1645,0.162,0.1633,2762128.93,452166.38
1585515600.0,2020-03-29 09-PM,XRPUSD,0.1649,0.1649,0.1623,0.1627,1185749.98,193508.37
1585512000.0,2020-03-29 08-PM,XRPUSD,0.1646,0.1658,0.1623,0.1649,1156867.18,189598.92
1585508400.0,2020-03-29 07-PM,XRPUSD,0.1697,0.1707,0.1645,0.1646,3026732.11,505726.76
1585504800.0,2020-03-29 06-PM,XRPUSD,0.1718,0.1718,0.1697,0.1697,1341681.3,229694.76
1585501200.0,2020-03-29 05-PM,XRPUSD,0.1713,0.1718,0.1707,0.1718,542834.22,93083.18
1585497600.0,2020-03-29 04-PM,XRPUSD,0.1732,0.1736,0.1709,0.1713,798813.24,137122.91
1585494000.0,2020-03-29 03-PM,XRPUSD,0.1735,0.1738,0.1727,0.1732,133013.56,23011.6
1585490400.0,2020-03-29 02-PM,XRPUSD,0.1736,0.1742,0.1729,0.1735,261646.97,45340.32
1585486800.0,2020-03-29 01-PM,XRPUSD,0.1721,0.1737,0.1718,0.1736,285966.01,49309.98
1585483200.0,2020-03-29 12-PM,XRPUSD,0.172,0.1727,0.1707,0.1721,602442.58,103128.53
1585479600.0,2020-03-29 11-AM,XRPUSD,0.1727,0.1727,0.1718,0.172,381814.78,65780.39
1585476000.0,2020-03-29 10-AM,XRPUSD,0.1711,0.174,0.171,0.1727,357376.13,61389.88
1585472400.0,2020-03-29 09-AM,XRPUSD,0.1726,0.1731,0.1708,0.1711,507107.3,87100.96
1585468800.0,2020-03-29 08-AM,XRPUSD,0.1734,0.1736,0.1716,0.1726,602858.99,103905.08
1585465200.0,2020-03-29 07-AM,XRPUSD,0.1737,0.1742,0.1725,0.1734,264372.5,45835.75
1585461600.0,2020-03-29 06-AM,XRPUSD,0.1732,0.1738,0.1725,0.1737,280786.9,48607.04
1585458000.0,2020-03-29 05-AM,XRPUSD,0.1749,0.175,0.1731,0.1732,321649.03,55853.58
1585454400.0,2020-03-29 04-AM,XRPUSD,0.1749,0.1749,0.1742,0.1749,88847.28,15511.42
1585450800.0,2020-03-29 03-AM,XRPUSD,0.1738,0.175,0.173,0.1749,150832.05,26193.65
1585447200.0,2020-03-29 02-AM,XRPUSD,0.1742,0.1745,0.1736,0.1738,235909.88,41080.99
1585443600.0,2020-03-29 01-AM,XRPUSD,0.175,0.175,0.1691,0.1742,2342705.44,403697.06
1585440000.0,2020-03-29 12-AM,XRPUSD,0.1757,0.1769,0.1745,0.175,350753.94,61660.09
1585436400.0,2020-03-28 11-PM,XRPUSD,0.1757,0.1768,0.1751,0.1757,508944.18,89427.8
1585432800.0,2020-03-28 10-PM,XRPUSD,0.1777,0.1783,0.1745,0.1757,1678252.57,296040.08
1585429200.0,2020-03-28 09-PM,XRPUSD,0.1772,0.1792,0.1758,0.1777,713791.76,126846.87
1585425600.0,2020-03-28 08-PM,XRPUSD,0.1757,0.1803,0.1757,0.1772,1656624.02,295326.91
1585422000.0,2020-03-28 07-PM,XRPUSD,0.1734,0.1764,0.1734,0.1757,845690.83,147997.6
1585418400.0,2020-03-28 06-PM,XRPUSD,0.1716,0.1754,0.1715,0.1734,1507219.8,261790.09
1585414800.0,2020-03-28 05-PM,XRPUSD,0.1746,0.1774,0.1666,0.1716,7506408.73,1298266.31
1585411200.0,2020-03-28 04-PM,XRPUSD,0.1711,0.1751,0.1707,0.1746,1610122.13,278794.96
1585407600.0,2020-03-28 03-PM,XRPUSD,0.1709,0.1725,0.1705,0.1711,1618757.51,277633.54
1585404000.0,2020-03-28 02-PM,XRPUSD,0.1685,0.1709,0.1685,0.1709,293102.62,49661.61
1585400400.0,2020-03-28 01-PM,XRPUSD,0.1693,0.1693,0.1672,0.1685,487653.22,81865.84
1585396800.0,2020-03-28 12-PM,XRPUSD,0.1692,0.1695,0.1678,0.1693,288344.08,48588.02
1585393200.0,2020-03-28 11-AM,XRPUSD,0.1695,0.1705,0.1685,0.1692,430147.68,72792.66
1585389600.0,2020-03-28 10-AM,XRPUSD,0.1689,0.1698,0.1686,0.1695,523467.9,88578.31
1585386000.0,2020-03-28 09-AM,XRPUSD,0.1699,0.1699,0.1677,0.1689,1079935.36,182170.85
1585382400.0,2020-03-28 08-AM,XRPUSD,0.1705,0.1709,0.1694,0.1699,899412.53,153058.63
1585378800.0,2020-03-28 07-AM,XRPUSD,0.1692,0.1709,0.1692,0.1705,614483.29,104540.96
1585375200.0,2020-03-28 06-AM,XRPUSD,0.1696,0.17,0.1682,0.1692,545467.71,92298.98
1585371600.0,2020-03-28 05-AM,XRPUSD,0.1701,0.1704,0.1688,0.1696,275823.44,46768.83
1585368000.0,2020-03-28 04-AM,XRPUSD,0.1684,0.1706,0.1673,0.1701,736564.72,124772.66
1585364400.0,2020-03-28 03-AM,XRPUSD,0.1714,0.1715,0.1665,0.1684,2315067.3,389829.77
1585360800.0,2020-03-28 02-AM,XRPUSD,0.1708,0.1721,0.1695,0.1714,990068.0,168872.68
1585357200.0,2020-03-28 01-AM,XRPUSD,0.1733,0.1733,0.1703,0.1708,1044278.09,179154.35
1585353600.0,2020-03-28 12-AM,XRPUSD,0.1729,0.1743,0.1669,0.1733,5851450.38,994781.87
1585350000.0,2020-03-27 11-PM,XRPUSD,0.184,0.184,0.1705,0.1729,5119214.31,899194.67
1585346400.0,2020-03-27 10-PM,XRPUSD,0.1832,0.1841,0.1813,0.184,692606.93,126442.46
1585342800.0,2020-03-27 09-PM,XRPUSD,0.1837,0.1877,0.1825,0.1832,2343764.53,431852.22
1585339200.0,2020-03-27 08-PM,XRPUSD,0.1813,0.1845,0.1807,0.1837,2063317.1,376035.61
1585335600.0,2020-03-27 07-PM,XRPUSD,0.1782,0.1846,0.1771,0.1813,6993841.6,1264405.23
1585332000.0,2020-03-27 06-PM,XRPUSD,0.1761,0.1789,0.176,0.1782,645960.06,114821.35
1585328400.0,2020-03-27 05-PM,XRPUSD,0.1761,0.1768,0.1751,0.1761,438547.4,77137.35
1585324800.0,2020-03-27 04-PM,XRPUSD,0.1759,0.1769,0.1739,0.1761,1462338.3,256946.28
1585321200.0,2020-03-27 03-PM,XRPUSD,0.1737,0.1769,0.1737,0.1759,1805773.81,317162.57
1585317600.0,2020-03-27 02-PM,XRPUSD,0.1726,0.1745,0.1726,0.1737,726121.05,126230.85
1585314000.0,2020-03-27 01-PM,XRPUSD,0.1748,0.176,0.1721,0.1726,722277.78,125381.06
1585310400.0,2020-03-27 12-PM,XRPUSD,0.1769,0.1769,0.1744,0.1748,1448483.29,254034.36
1585306800.0,2020-03-27 11-AM,XRPUSD,0.1723,0.1789,0.1723,0.1769,2079900.16,367092.42
1585303200.0,2020-03-27 10-AM,XRPUSD,0.172,0.1727,0.1699,0.1723,815730.34,139817.13
1585299600.0,2020-03-27 09-AM,XRPUSD,0.1719,0.1727,0.1714,0.172,295150.74,50870.73
1585296000.0,2020-03-27 08-AM,XRPUSD,0.174,0.1741,0.1719,0.1719,377349.72,65222.07
1585292400.0,2020-03-27 07-AM,XRPUSD,0.1719,0.1745,0.1719,0.174,1363555.98,236758.68
1585288800.0,2020-03-27 06-AM,XRPUSD,0.1717,0.1733,0.1715,0.1719,652620.53,112436.33
1585285200.0,2020-03-27 05-AM,XRPUSD,0.1745,0.1745,0.1712,0.1717,1440552.93,248839.34
1585281600.0,2020-03-27 04-AM,XRPUSD,0.1771,0.1778,0.1744,0.1745,1044573.67,182932.72
1585278000.0,2020-03-27 03-AM,XRPUSD,0.1754,0.1771,0.1752,0.1771,850111.61,149776.93
1585274400.0,2020-03-27 02-AM,XRPUSD,0.1756,0.1761,0.1746,0.1754,1316698.35,230317.13
1585270800.0,2020-03-27 01-AM,XRPUSD,0.1772,0.1786,0.1741,0.1756,1764216.92,310489.0
1585267200.0,2020-03-27 12-AM,XRPUSD,0.1768,0.1809,0.1763,0.1772,2542101.84,453771.11
1585263600.0,2020-03-26 11-PM,XRPUSD,0.172,0.178,0.172,0.1768,3536671.43,623020.54
1585260000.0,2020-03-26 10-PM,XRPUSD,0.1713,0.1726,0.1692,0.172,1520616.89,259688.38
1585256400.0,2020-03-26 09-PM,XRPUSD,0.1653,0.1745,0.1653,0.1713,4593930.32,788714.73
1585252800.0,2020-03-26 08-PM,XRPUSD,0.1637,0.1653,0.1637,0.1653,877083.14,144155.07
1585249200.0,2020-03-26 07-PM,XRPUSD,0.163,0.1637,0.1626,0.1637,701929.75,114405.19
1585245600.0,2020-03-26 06-PM,XRPUSD,0.162,0.163,0.162,0.163,174449.77,28366.67
1585242000.0,2020-03-26 05-PM,XRPUSD,0.1622,0.1625,0.1616,0.162,462789.49,75058.0
1585238400.0,2020-03-26 04-PM,XRPUSD,0.1617,0.1622,0.1615,0.1622,346441.8,56113.21
1585234800.0,2020-03-26 03-PM,XRPUSD,0.1615,0.1618,0.1609,0.1617,271092.6,43732.32
1585231200.0,2020-03-26 02-PM,XRPUSD,0.1618,0.1624,0.161,0.1615,860130.17,139221.83
1585227600.0,2020-03-26 01-PM,XRPUSD,0.1622,0.1636,0.1604,0.1618,2779986.98,450950.11
1585224000.0,2020-03-26 12-PM,XRPUSD,0.1616,0.1622,0.161,0.1622,1116135.66,180688.35
1585220400.0,2020-03-26 11-AM,XRPUSD,0.1617,0.1626,0.1609,0.1616,124315.38,20145.04
1585216800.0,2020-03-26 10-AM,XRPUSD,0.1619,0.162,0.1614,0.1617,83395.28,13487.48
1585213200.0,2020-03-26 09-AM,XRPUSD,0.1615,0.1622,0.1615,0.1619,97577.34,15792.71
1585209600.0,2020-03-26 08-AM,XRPUSD,0.1612,0.1615,0.1605,0.1615,263729.91,42415.7
1585206000.0,2020-03-26 07-AM,XRPUSD,0.1613,0.1619,0.1609,0.1612,162121.54,26190.87
1585202400.0,2020-03-26 06-AM,XRPUSD,0.1606,0.1617,0.1603,0.1613,272935.56,43929.65
1585198800.0,2020-03-26 05-AM,XRPUSD,0.1622,0.1627,0.1606,0.1606,720604.16,116653.24
1585195200.0,2020-03-26 04-AM,XRPUSD,0.1624,0.1629,0.1618,0.1622,654817.32,106198.2
1585191600.0,2020-03-26 03-AM,XRPUSD,0.1615,0.1628,0.1612,0.1624,888911.16,144214.48
1585188000.0,2020-03-26 02-AM,XRPUSD,0.1617,0.162,0.1611,0.1615,222488.89,35894.46
1585184400.0,2020-03-26 01-AM,XRPUSD,0.1618,0.1622,0.1613,0.1617,117397.87,18989.3
1585180800.0,2020-03-26 12-AM,XRPUSD,0.1619,0.1634,0.1616,0.1618,795613.48,129481.2
1585177200.0,2020-03-25 11-PM,XRPUSD,0.1615,0.1622,0.161,0.1619,617710.18,99929.38
1585173600.0,2020-03-25 10-PM,XRPUSD,0.1592,0.1617,0.1592,0.1615,249628.15,40052.73
1585170000.0,2020-03-25 09-PM,XRPUSD,0.16,0.16,0.1586,0.1592,556385.82,88621.11
1585166400.0,2020-03-25 08-PM,XRPUSD,0.1603,0.1605,0.1596,0.16,1835880.06,293958.59
1585162800.0,2020-03-25 07-PM,XRPUSD,0.161,0.161,0.1601,0.1603,1631410.88,261817.63
1585159200.0,2020-03-25 06-PM,XRPUSD,0.1604,0.161,0.1599,0.161,1144685.03,183607.29
1585155600.0,2020-03-25 05-PM,XRPUSD,0.1611,0.1612,0.1604,0.1604,1290573.28,207429.93
1585152000.0,2020-03-25 04-PM,XRPUSD,0.1597,0.1612,0.1596,0.1611,843869.73,135656.22
1585148400.0,2020-03-25 03-PM,XRPUSD,0.1603,0.1606,0.1595,0.1597,329146.78,52696.82
1585144800.0,2020-03-25 02-PM,XRPUSD,0.1595,0.1605,0.1588,0.1603,1265001.81,202100.8
1585141200.0,2020-03-25 01-PM,XRPUSD,0.1592,0.1629,0.1592,0.1595,1500799.07,241906.07
1585137600.0,2020-03-25 12-PM,XRPUSD,0.1583,0.1595,0.1582,0.1592,4264155.6,677038.62
1585134000.0,2020-03-25 11-AM,XRPUSD,0.1606,0.161,0.1574,0.1583,1675051.62,266294.41
1585130400.0,2020-03-25 10-AM,XRPUSD,0.1647,0.1651,0.1602,0.1606,1185477.66,192066.24
1585126800.0,2020-03-25 09-AM,XRPUSD,0.1636,0.1658,0.1634,0.1647,676060.05,111599.16
1585123200.0,2020-03-25 08-AM,XRPUSD,0.1627,0.1636,0.162,0.1636,269132.93,43739.03
1585119600.0,2020-03-25 07-AM,XRPUSD,0.1628,0.1629,0.162,0.1627,248273.44,40358.99
1585116000.0,2020-03-25 06-AM,XRPUSD,0.1633,0.1633,0.1621,0.1628,545720.39,88686.37
